MYT,MM,Myanmar,AS,Asia
MNU,MM,Myanmar,AS,Asia
MGU,MM,Myanmar,AS,Asia
MOE,MM,Myanmar,AS,Asia
MOG,MM,Myanmar,AS,Asia
MGK,MM,Myanmar,AS,Asia
MWQ,MM,Myanmar,AS,Asia
NMS,MM,Myanmar,AS,Asia
NMT,MM,Myanmar,AS,Asia
PAA,MM,Myanmar,AS,Asia
PAU,MM,Myanmar,AS,Asia
BSX,MM,Myanmar,AS,Asia
PPU,MM,Myanmar,AS,Asia
PBU,MM,Myanmar,AS,Asia
PKK,MM,Myanmar,AS,Asia
PRU,MM,Myanmar,AS,Asia
AKY,MM,Myanmar,AS,Asia
SNW,MM,Myanmar,AS,Asia
THL,MM,Myanmar,AS,Asia
XYE,MM,Myanmar,AS,Asia
RGN,MM,Myanmar,AS,Asia
FBS,US,United States of America,NA,North America
UPG,ID,Indonesia,AS,Asia
MJU,ID,Indonesia,AS,Asia
BIK,ID,Indonesia,AS,Asia
ONI,ID,Indonesia,AS,Asia
WET,ID,Indonesia,AS,Asia
NBX,ID,Indonesia,AS,Asia
ILA,ID,Indonesia,AS,Asia
KOX,ID,Indonesia,AS,Asia
ZRI,ID,Indonesia,AS,Asia
TIM,ID,Indonesia,AS,Asia
EWI,ID,Indonesia,AS,Asia
AMI,ID,Indonesia,AS,Asia
BMU,ID,Indonesia,AS,Asia
DPS,ID,Indonesia,AS,Asia
LOP,ID,Indonesia,AS,Asia
SWQ,ID,Indonesia,AS,Asia
TMC,ID,Indonesia,AS,Asia
WGP,ID,Indonesia,AS,Asia
ARJ,ID,Indonesia,AS,Asia
BUI,ID,Indonesia,AS,Asia
ZRM,ID,Indonesia,AS,Asia
DJJ,ID,Indonesia,AS,Asia
LHI,ID,Indonesia,AS,Asia
LII,ID,Indonesia,AS,Asia
OKL,ID,Indonesia,AS,Asia
WAR,ID,Indonesia,AS,Asia
SEH,ID,Indonesia,AS,Asia
UBR,ID,Indonesia,AS,Asia
WMX,ID,Indonesia,AS,Asia
MDP,ID,Indonesia,AS,Asia
BXD,ID,Indonesia,AS,Asia
MKQ,ID,Indonesia,AS,Asia
OKQ,ID,Indonesia,AS,Asia
KEI,ID,Indonesia,AS,Asia
TMH,ID,Indonesia,AS,Asia
TJS,ID,Indonesia,AS,Asia
DTD,ID,Indonesia,AS,Asia
BEJ,ID,Indonesia,AS,Asia
BPN,ID,Indonesia,AS,Asia
TRK,ID,Indonesia,AS,Asia
SRI,ID,Indonesia,AS,Asia
TSX,ID,Indonesia,AS,Asia
BYQ,ID,Indonesia,AS,Asia
GLX,ID,Indonesia,AS,Asia
GTO,ID,Indonesia,AS,Asia
NAH,ID,Indonesia,AS,Asia
TLI,ID,Indonesia,AS,Asia
GEB,ID,Indonesia,AS,Asia
KAZ,ID,Indonesia,AS,Asia
PLW,ID,Indonesia,AS,Asia
MDC,ID,Indonesia,AS,Asia
MNA,ID,Indonesia,AS,Asia
PSJ,ID,Indonesia,AS,Asia
OTI,ID,Indonesia,AS,Asia
TTE,ID,Indonesia,AS,Asia
LUW,ID,Indonesia,AS,Asia
UOL,ID,Indonesia,AS,Asia
BTW,ID,Indonesia,AS,Asia
PKN,ID,Indonesia,AS,Asia
KBU,ID,Indonesia,AS,Asia
MTW,ID,Indonesia,AS,Asia
TJG,ID,Indonesia,AS,Asia
BDJ,ID,Indonesia,AS,Asia
PKY,ID,Indonesia,AS,Asia
SMQ,ID,Indonesia,AS,Asia
AHI,ID,Indonesia,AS,Asia
DOB,ID,Indonesia,AS,Asia
MAL,ID,Indonesia,AS,Asia
NRE,ID,Indonesia,AS,Asia
LAH,ID,Indonesia,AS,Asia
SXK,ID,Indonesia,AS,Asia
BJK,ID,Indonesia,AS,Asia
LUV,ID,Indonesia,AS,Asia
SQN,ID,Indonesia,AS,Asia
AMQ,ID,Indonesia,AS,Asia
NAM,ID,Indonesia,AS,Asia
TAX,ID,Indonesia,AS,Asia
MLG,ID,Indonesia,AS,Asia
CPF,ID,Indonesia,AS,Asia
JOG,ID,Indonesia,AS,Asia
SOC,ID,Indonesia,AS,Asia
SUB,ID,Indonesia,AS,Asia
SRG,ID,Indonesia,AS,Asia
SUP,ID,Indonesia,AS,Asia
NTI,ID,Indonesia,AS,Asia
RSK,ID,Indonesia,AS,Asia
KEQ,ID,Indonesia,AS,Asia
FKQ,ID,Indonesia,AS,Asia
INX,ID,Indonesia,AS,Asia
KNG,ID,Indonesia,AS,Asia
RDE,ID,Indonesia,AS,Asia
BXB,ID,Indonesia,AS,Asia
MKW,ID,Indonesia,AS,Asia
SOQ,ID,Indonesia,AS,Asia
TXM,ID,Indonesia,AS,Asia
WSR,ID,Indonesia,AS,Asia
BJW,ID,Indonesia,AS,Asia
MOF,ID,Indonesia,AS,Asia
ENE,ID,Indonesia,AS,Asia
RTG,ID,Indonesia,AS,Asia
ARD,ID,Indonesia,AS,Asia
LBJ,ID,Indonesia,AS,Asia
KOE,ID,Indonesia,AS,Asia
BUW,ID,Indonesia,AS,Asia
MXB,ID,Indonesia,AS,Asia
SQR,ID,Indonesia,AS,Asia
TTR,ID,Indonesia,AS,Asia
KDI,ID,Indonesia,AS,Asia
BTU,MY,Malaysia,AS,Asia
BLG,MY,Malaysia,AS,Asia
LSM,MY,Malaysia,AS,Asia
LGL,MY,Malaysia,AS,Asia
KCH,MY,Malaysia,AS,Asia
ODN,MY,Malaysia,AS,Asia
LMN,MY,Malaysia,AS,Asia
MKM,MY,Malaysia,AS,Asia
LKH,MY,Malaysia,AS,Asia
MUR,MY,Malaysia,AS,Asia
BSE,MY,Malaysia,AS,Asia
KPI,MY,Malaysia,AS,Asia
BKM,MY,Malaysia,AS,Asia
MYY,MY,Malaysia,AS,Asia
SBW,MY,Malaysia,AS,Asia
TGC,MY,Malaysia,AS,Asia
LSU,MY,Malaysia,AS,Asia
LWY,MY,Malaysia,AS,Asia
SGG,MY,Malaysia,AS,Asia
BBN,MY,Malaysia,AS,Asia
SMM,MY,Malaysia,AS,Asia
LDU,MY,Malaysia,AS,Asia
TEL,MY,Malaysia,AS,Asia
KGU,MY,Malaysia,AS,Asia
SXS,MY,Malaysia,AS,Asia
BKI,MY,Malaysia,AS,Asia
LBU,MY,Malaysia,AS,Asia
TMG,MY,Malaysia,AS,Asia
GSA,MY,Malaysia,AS,Asia
SPE,MY,Malaysia,AS,Asia
PAY,MY,Malaysia,AS,Asia
RNU,MY,Malaysia,AS,Asia
SDK,MY,Malaysia,AS,Asia
KUD,MY,Malaysia,AS,Asia
TWU,MY,Malaysia,AS,Asia
MZV,MY,Malaysia,AS,Asia
BWN,BN,Brunei Darussalam,AS,Asia
TKG,ID,Indonesia,AS,Asia
PKU,ID,Indonesia,AS,Asia
DUM,ID,Indonesia,AS,Asia
RKO,ID,Indonesia,AS,Asia
SEQ,ID,Indonesia,AS,Asia
TJB,ID,Indonesia,AS,Asia
BDO,ID,Indonesia,AS,Asia
CBN,ID,Indonesia,AS,Asia
TSY,ID,Indonesia,AS,Asia
BTH,ID,Indonesia,AS,Asia
PPR,ID,Indonesia,AS,Asia
TNJ,ID,Indonesia,AS,Asia
SIQ,ID,Indonesia,AS,Asia
HLP,ID,Indonesia,AS,Asia
CXP,ID,Indonesia,AS,Asia
PCB,ID,Indonesia,AS,Asia
CGK,ID,Indonesia,AS,Asia
LLG,ID,Indonesia,AS,Asia
GNS,ID,Indonesia,AS,Asia
AEG,ID,Indonesia,AS,Asia
PDG,ID,Indonesia,AS,Asia
MES,ID,Indonesia,AS,Asia
TJQ,ID,Indonesia,AS,Asia
NPO,ID,Indonesia,AS,Asia
KTG,ID,Indonesia,AS,Asia
MWK,ID,Indonesia,AS,Asia
NTX,ID,Indonesia,AS,Asia
PNK,ID,Indonesia,AS,Asia
PSU,ID,Indonesia,AS,Asia
SQG,ID,Indonesia,AS,Asia
DJB,ID,Indonesia,AS,Asia
PGK,ID,Indonesia,AS,Asia
BKS,ID,Indonesia,AS,Asia
PLM,ID,Indonesia,AS,Asia
PDO,ID,Indonesia,AS,Asia
RGT,ID,Indonesia,AS,Asia
PDG,ID,Indonesia,AS,Asia
MPC,ID,Indonesia,AS,Asia
KLQ,ID,Indonesia,AS,Asia
TPK,ID,Indonesia,AS,Asia
SBG,ID,Indonesia,AS,Asia
MEQ,ID,Indonesia,AS,Asia
LSX,ID,Indonesia,AS,Asia
LSW,ID,Indonesia,AS,Asia
BTJ,ID,Indonesia,AS,Asia
SXT,MY,Malaysia,AS,Asia
MEP,MY,Malaysia,AS,Asia
SWY,MY,Malaysia,AS,Asia
TPG,MY,Malaysia,AS,Asia
TOD,MY,Malaysia,AS,Asia
AOR,MY,Malaysia,AS,Asia
BWH,MY,Malaysia,AS,Asia
KBR,MY,Malaysia,AS,Asia
KUA,MY,Malaysia,AS,Asia
KTE,MY,Malaysia,AS,Asia
IPH,MY,Malaysia,AS,Asia
JHB,MY,Malaysia,AS,Asia
KUL,MY,Malaysia,AS,Asia
LGK,MY,Malaysia,AS,Asia
MKZ,MY,Malaysia,AS,Asia
TGG,MY,Malaysia,AS,Asia
PEN,MY,Malaysia,AS,Asia
PKG,MY,Malaysia,AS,Asia
RDN,MY,Malaysia,AS,Asia
SZB,MY,Malaysia,AS,Asia
AUT,TL,Timor-Leste,AS,Asia
UAI,TL,Timor-Leste,AS,Asia
DIC,TL,Timor-Leste,AS,Asia
DIL,TL,Timor-Leste,AS,Asia
BCH,TL,Timor-Leste,AS,Asia
MPT,TL,Timor-Leste,AS,Asia
OEC,TL,Timor-Leste,AS,Asia
VIQ,TL,Timor-Leste,AS,Asia
ABU,ID,Indonesia,AS,Asia
BJW,ID,Indonesia,AS,Asia
LKA,ID,Indonesia,AS,Asia
SAU,ID,Indonesia,AS,Asia
SGQ,ID,Indonesia,AS,Asia
LBW,ID,Indonesia,AS,Asia
BXT,ID,Indonesia,AS,Asia
NNX,ID,Indonesia,AS,Asia
TNB,ID,Indonesia,AS,Asia
LPU,ID,Indonesia,AS,Asia
SZH,ID,Indonesia,AS,Asia
QPG,SG,Singapore,AS,Asia
TGA,SG,Singapore,AS,Asia
XSP,SG,Singapore,AS,Asia
SIN,SG,Singapore,AS,Asia
WWT,US,United States of America,NA,North America
BCD,PH,Philippines,AS,Asia
MNI,MS,Montserrat,NA,North America
SKL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
MUC,DE,Germany,EU,Europe
ALH,AU,Australia,OC,Oceania
ABG,AU,Australia,OC,Oceania
AWN,AU,Australia,OC,Oceania
AUD,AU,Australia,OC,Oceania
MRP,AU,Australia,OC,Oceania
AXL,AU,Australia,OC,Oceania
AXC,AU,Australia,OC,Oceania
ADO,AU,Australia,OC,Oceania
AMX,AU,Australia,OC,Oceania
AMT,AU,Australia,OC,Oceania
AYL,AU,Australia,OC,Oceania
ABH,AU,Australia,OC,Oceania
ARY,AU,Australia,OC,Oceania
GYL,AU,Australia,OC,Oceania
ARM,AU,Australia,OC,Oceania
AAB,AU,Australia,OC,Oceania
AUU,AU,Australia,OC,Oceania
AWP,AU,Australia,OC,Oceania
AVG,AU,Australia,OC,Oceania
AYQ,AU,Australia,OC,Oceania
AYR,AU,Australia,OC,Oceania
ACF,AU,Australia,OC,Oceania
ABM,AU,Australia,OC,Oceania
BCI,AU,Australia,OC,Oceania
ASP,AU,Australia,OC,Oceania
BDD,AU,Australia,OC,Oceania
BBE,AU,Australia,OC,Oceania
BNE,AU,Australia,OC,Oceania
OOL,AU,Australia,OC,Oceania
BKQ,AU,Australia,OC,Oceania
CNS,AU,Australia,OC,Oceania
CTL,AU,Australia,OC,Oceania
BXG,AU,Australia,OC,Oceania
BVI,AU,Australia,OC,Oceania
BTX,AU,Australia,OC,Oceania
BQW,AU,Australia,OC,Oceania
BHQ,AU,Australia,OC,Oceania
HTI,AU,Australia,OC,Oceania
BEU,AU,Australia,OC,Oceania
BRK,AU,Australia,OC,Oceania
BUC,AU,Australia,OC,Oceania
BLN,AU,Australia,OC,Oceania
LCN,AU,Australia,OC,Oceania
BLS,AU,Australia,OC,Oceania
BQB,AU,Australia,OC,Oceania
ISA,AU,Australia,OC,Oceania
MCY,AU,Australia,OC,Oceania
MKY,AU,Australia,OC,Oceania
BNK,AU,Australia,OC,Oceania
BSJ,AU,Australia,OC,Oceania
GIC,AU,Australia,OC,Oceania
OKY,AU,Australia,OC,Oceania
BQL,AU,Australia,OC,Oceania
BMP,AU,Australia,OC,Oceania
PPP,AU,Australia,OC,Oceania
ROK,AU,Australia,OC,Oceania
BOX,AU,Australia,OC,Oceania
BME,AU,Australia,OC,Oceania
BZD,AU,Australia,OC,Oceania
BWQ,AU,Australia,OC,Oceania
BHS,AU,Australia,OC,Oceania
BRT,AU,Australia,OC,Oceania
TSV,AU,Australia,OC,Oceania
BLT,AU,Australia,OC,Oceania
BDB,AU,Australia,OC,Oceania
BUY,AU,Australia,OC,Oceania
ZBO,AU,Australia,OC,Oceania
WEI,AU,Australia,OC,Oceania
BWB,AU,Australia,OC,Oceania
BVZ,AU,Australia,OC,Oceania
CGV,AU,Australia,OC,Oceania
CLH,AU,Australia,OC,Oceania
CVQ,AU,Australia,OC,Oceania
CSI,AU,Australia,OC,Oceania
CAZ,AU,Australia,OC,Oceania
COJ,AU,Australia,OC,Oceania
CBY,AU,Australia,OC,Oceania
CBI,AU,Australia,OC,Oceania
CPD,AU,Australia,OC,Oceania
CRB,AU,Australia,OC,Oceania
CCL,AU,Australia,OC,Oceania
CNC,AU,Australia,OC,Oceania
CNJ,AU,Australia,OC,Oceania
CBX,AU,Australia,OC,Oceania
CUD,AU,Australia,OC,Oceania
CED,AU,Australia,OC,Oceania
CVC,AU,Australia,OC,Oceania
CFI,AU,Australia,OC,Oceania
LLG,AU,Australia,OC,Oceania
CXT,AU,Australia,OC,Oceania
CKI,AU,Australia,OC,Oceania
CTN,AU,Australia,OC,Oceania
CMQ,AU,Australia,OC,Oceania
CMA,AU,Australia,OC,Oceania
CML,AU,Australia,OC,Oceania
NIF,AU,Australia,OC,Oceania
CES,AU,Australia,OC,Oceania
CNB,AU,Australia,OC,Oceania
ODL,AU,Australia,OC,Oceania
CUQ,AU,Australia,OC,Oceania
OOM,AU,Australia,OC,Oceania
CDA,AU,Australia,OC,Oceania
CWW,AU,Australia,OC,Oceania
CYG,AU,Australia,OC,Oceania
CDQ,AU,Australia,OC,Oceania
KCE,AU,Australia,OC,Oceania
CMD,AU,Australia,OC,Oceania
CUG,AU,Australia,OC,Oceania
CUY,AU,Australia,OC,Oceania
CWR,AU,Australia,OC,Oceania
CCW,AU,Australia,OC,Oceania
CWT,AU,Australia,OC,Oceania
DJR,AU,Australia,OC,Oceania
DBY,AU,Australia,OC,Oceania
DRN,AU,Australia,OC,Oceania
DNB,AU,Australia,OC,Oceania
DRB,AU,Australia,OC,Oceania
DFP,AU,Australia,OC,Oceania
DLK,AU,Australia,OC,Oceania
DDN,AU,Australia,OC,Oceania
DLV,AU,Australia,OC,Oceania
DMD,AU,Australia,OC,Oceania
DVR,AU,Australia,OC,Oceania
NLF,AU,Australia,OC,Oceania
DRD,AU,Australia,OC,Oceania
DVP,AU,Australia,OC,Oceania
DPO,AU,Australia,OC,Oceania
DHD,AU,Australia,OC,Oceania
DRR,AU,Australia,OC,Oceania
DKV,AU,Australia,OC,Oceania
DYA,AU,Australia,OC,Oceania
WDA,YE,Yemen,AS,Asia
ECH,AU,Australia,OC,Oceania
EUC,AU,Australia,OC,Oceania
ETD,AU,Australia,OC,Oceania
ENB,AU,Australia,OC,Oceania
EIH,AU,Australia,OC,Oceania
ELC,AU,Australia,OC,Oceania
EMD,AU,Australia,OC,Oceania
ERB,AU,Australia,OC,Oceania
EPR,AU,Australia,OC,Oceania
EVD,AU,Australia,OC,Oceania
EVH,AU,Australia,OC,Oceania
EXM,AU,Australia,OC,Oceania
FRB,AU,Australia,OC,Oceania
KFE,AU,Australia,OC,Oceania
FLY,AU,Australia,OC,Oceania
FLS,AU,Australia,OC,Oceania
FVL,AU,Australia,OC,Oceania
FIK,AU,Australia,OC,Oceania
FOS,AU,Australia,OC,Oceania
FOT,AU,Australia,OC,Oceania
FIZ,AU,Australia,OC,Oceania
GAH,AU,Australia,OC,Oceania
GBL,AU,Australia,OC,Oceania
GUH,AU,Australia,OC,Oceania
GOO,AU,Australia,OC,Oceania
GDD,AU,Australia,OC,Oceania
GGD,AU,Australia,OC,Oceania
GTS,AU,Australia,OC,Oceania
GET,AU,Australia,OC,Oceania
GFN,AU,Australia,OC,Oceania
GBV,AU,Australia,OC,Oceania
GLT,AU,Australia,OC,Oceania
GUL,AU,Australia,OC,Oceania
GLG,AU,Australia,OC,Oceania
GEX,AU,Australia,OC,Oceania
GLI,AU,Australia,OC,Oceania
GLM,AU,Australia,OC,Oceania
GVP,AU,Australia,OC,Oceania
GPN,AU,Australia,OC,Oceania
GTE,AU,Australia,OC,Oceania
GFF,AU,Australia,OC,Oceania
GTT,AU,Australia,OC,Oceania
GEE,AU,Australia,OC,Oceania
GYP,AU,Australia,OC,Oceania
HWK,AU,Australia,OC,Oceania
HXX,AU,Australia,OC,Oceania
HVB,AU,Australia,OC,Oceania
HUB,AU,Australia,OC,Oceania
HIP,AU,Australia,OC,Oceania
HID,AU,Australia,OC,Oceania
HCQ,AU,Australia,OC,Oceania
HMG,AU,Australia,OC,Oceania
HLT,AU,Australia,OC,Oceania
HOK,AU,Australia,OC,Oceania
MHU,AU,Australia,OC,Oceania
HTU,AU,Australia,OC,Oceania
HSM,AU,Australia,OC,Oceania
HGD,AU,Australia,OC,Oceania
IDK,AU,Australia,OC,Oceania
IFL,AU,Australia,OC,Oceania
IFF,AU,Australia,OC,Oceania
IGH,AU,Australia,OC,Oceania
IKP,AU,Australia,OC,Oceania
INJ,AU,Australia,OC,Oceania
INM,AU,Australia,OC,Oceania
IVW,AU,Australia,OC,Oceania
ISI,AU,Australia,OC,Oceania
IVR,AU,Australia,OC,Oceania
JAB,AU,Australia,OC,Oceania
JUN,AU,Australia,OC,Oceania
QJD,AU,Australia,OC,Oceania
JCK,AU,Australia,OC,Oceania
JUR,AU,Australia,OC,Oceania
UBU,AU,Australia,OC,Oceania
KAX,AU,Australia,OC,Oceania
KBY,AU,Australia,OC,Oceania
KCS,AU,Australia,OC,Oceania
KRA,AU,Australia,OC,Oceania
KNS,AU,Australia,OC,Oceania
KBB,AU,Australia,OC,Oceania
KFG,AU,Australia,OC,Oceania
KKP,AU,Australia,OC,Oceania
KRB,AU,Australia,OC,Oceania
KML,AU,Australia,OC,Oceania
KPS,AU,Australia,OC,Oceania
KNI,AU,Australia,OC,Oceania
KWM,AU,Australia,OC,Oceania
KGY,AU,Australia,OC,Oceania
KGC,AU,Australia,OC,Oceania
KUG,AU,Australia,OC,Oceania
LWH,AU,Australia,OC,Oceania
LGH,AU,Australia,OC,Oceania
LNO,AU,Australia,OC,Oceania
LEL,AU,Australia,OC,Oceania
LDH,AU,Australia,OC,Oceania
IRG,AU,Australia,OC,Oceania
LTP,AU,Australia,OC,Oceania
LDC,AU,Australia,OC,Oceania
LSY,AU,Australia,OC,Oceania
LOC,AU,Australia,OC,Oceania
LOA,AU,Australia,OC,Oceania
LTV,AU,Australia,OC,Oceania
LUU,AU,Australia,OC,Oceania
LHG,AU,Australia,OC,Oceania
LRE,AU,Australia,OC,Oceania
LUT,AU,Australia,OC,Oceania
LER,AU,Australia,OC,Oceania
LVO,AU,Australia,OC,Oceania
TGN,AU,Australia,OC,Oceania
LZR,AU,Australia,OC,Oceania
UBB,AU,Australia,OC,Oceania
AVV,AU,Australia,OC,Oceania
ABX,AU,Australia,OC,Oceania
MRG,AU,Australia,OC,Oceania
MBB,AU,Australia,OC,Oceania
XMC,AU,Australia,OC,Oceania
MFP,AU,Australia,OC,Oceania
MLR,AU,Australia,OC,Oceania
DGE,AU,Australia,OC,Oceania
MQA,AU,Australia,OC,Oceania
MKR,AU,Australia,OC,Oceania
MEB,AU,Australia,OC,Oceania
MIM,AU,Australia,OC,Oceania
SXE,AU,Australia,OC,Oceania
MGT,AU,Australia,OC,Oceania
MNG,AU,Australia,OC,Oceania
GSN,AU,Australia,OC,Oceania
MGV,AU,Australia,OC,Oceania
MQZ,AU,Australia,OC,Oceania
HBA,AU,Australia,OC,Oceania
MHO,AU,Australia,OC,Oceania
MCV,AU,Australia,OC,Oceania
MQL,AU,Australia,OC,Oceania
XML,AU,Australia,OC,Oceania
MIH,AU,Australia,OC,Oceania
MTQ,AU,Australia,OC,Oceania
MJP,AU,Australia,OC,Oceania
LST,AU,Australia,OC,Oceania
MBW,AU,Australia,OC,Oceania
MEL,AU,Australia,OC,Oceania
MMM,AU,Australia,OC,Oceania
MTL,AU,Australia,OC,Oceania
WME,AU,Australia,OC,Oceania
ONR,AU,Australia,OC,Oceania
OXY,AU,Australia,OC,Oceania
MMG,AU,Australia,OC,Oceania
OOR,AU,Australia,OC,Oceania
MRZ,AU,Australia,OC,Oceania
MET,AU,Australia,OC,Oceania
MIN,AU,Australia,OC,Oceania
MQE,AU,Australia,OC,Oceania
MOV,AU,Australia,OC,Oceania
RRE,AU,Australia,OC,Oceania
MWB,AU,Australia,OC,Oceania
MYA,AU,Australia,OC,Oceania
MTD,AU,Australia,OC,Oceania
UTB,AU,Australia,OC,Oceania
MGB,AU,Australia,OC,Oceania
ONG,AU,Australia,OC,Oceania
MNQ,AU,Australia,OC,Oceania
MUQ,AU,Australia,OC,Oceania
MNE,AU,Australia,OC,Oceania
MYI,AU,Australia,OC,Oceania
MVK,AU,Australia,OC,Oceania
MXU,AU,Australia,OC,Oceania
MXD,AU,Australia,OC,Oceania
MBH,AU,Australia,OC,Oceania
RTY,AU,Australia,OC,Oceania
NMR,AU,Australia,OC,Oceania
NRA,AU,Australia,OC,Oceania
NAA,AU,Australia,OC,Oceania
RPM,AU,Australia,OC,Oceania
NBH,AU,Australia,OC,Oceania
NLS,AU,Australia,OC,Oceania
NAC,AU,Australia,OC,Oceania
QRM,AU,Australia,OC,Oceania
RVT,AU,Australia,OC,Oceania
NSV,AU,Australia,OC,Oceania
NSM,AU,Australia,OC,Oceania
NTN,AU,Australia,OC,Oceania
NUR,AU,Australia,OC,Oceania
NLL,AU,Australia,OC,Oceania
NUB,AU,Australia,OC,Oceania
ZNE,AU,Australia,OC,Oceania
NYN,AU,Australia,OC,Oceania
OPI,AU,Australia,OC,Oceania
YOI,CA,Canada,NA,North America
XCO,AU,Australia,OC,Oceania
OLP,AU,Australia,OC,Oceania
ODD,AU,Australia,OC,Oceania
MOO,AU,Australia,OC,Oceania
RBS,AU,Australia,OC,Oceania
OAG,AU,Australia,OC,Oceania
ODR,AU,Australia,OC,Oceania
OSO,AU,Australia,OC,Oceania
OYN,AU,Australia,OC,Oceania
ADL,AU,Australia,OC,Oceania
PUG,AU,Australia,OC,Oceania
PMK,AU,Australia,OC,Oceania
PBO,AU,Australia,OC,Oceania
CCK,CC,Cocos (Keeling) Islands,AS,Asia
PDE,AU,Australia,OC,Oceania
DRW,AU,Australia,OC,Oceania
PRD,AU,Australia,OC,Oceania
BEO,AU,Australia,OC,Oceania
GOV,AU,Australia,OC,Oceania
PPI,AU,Australia,OC,Oceania
JAD,AU,Australia,OC,Oceania
KTA,AU,Australia,OC,Oceania
KGI,AU,Australia,OC,Oceania
PKE,AU,Australia,OC,Oceania
PKT,AU,Australia,OC,Oceania
KNX,AU,Australia,OC,Oceania
PLO,AU,Australia,OC,Oceania
LEA,AU,Australia,OC,Oceania
EDR,AU,Australia,OC,Oceania
PQQ,AU,Australia,OC,Oceania
PTJ,AU,Australia,OC,Oceania
PHE,AU,Australia,OC,Oceania
PER,AU,Australia,OC,Oceania
PEA,AU,Australia,OC,Oceania
KTR,AU,Australia,OC,Oceania
UMR,AU,Australia,OC,Oceania
XCH,CX,Christmas Island,AS,Asia
UIR,AU,Australia,OC,Oceania
ULP,AU,Australia,OC,Oceania
UEE,AU,Australia,OC,Oceania
RMK,AU,Australia,OC,Oceania
RCM,AU,Australia,OC,Oceania
RAM,AU,Australia,OC,Oceania
ROH,AU,Australia,OC,Oceania
RBU,AU,Australia,OC,Oceania
RBC,AU,Australia,OC,Oceania
RMA,AU,Australia,OC,Oceania
RSB,AU,Australia,OC,Oceania
RTS,AU,Australia,OC,Oceania
RTP,AU,Australia,OC,Oceania
RHL,AU,Australia,OC,Oceania
NDS,AU,Australia,OC,Oceania
BWU,AU,Australia,OC,Oceania
CBR,AU,Australia,OC,Oceania
CFS,AU,Australia,OC,Oceania
CDU,AU,Australia,OC,Oceania
NSO,AU,Australia,OC,Oceania
SQC,AU,Australia,OC,Oceania
DBO,AU,Australia,OC,Oceania
SGO,AU,Australia,OC,Oceania
SIX,AU,Australia,OC,Oceania
ZGL,AU,Australia,OC,Oceania
SGP,AU,Australia,OC,Oceania
DNM,AU,Australia,OC,Oceania
JHQ,AU,Australia,OC,Oceania
SHT,AU,Australia,OC,Oceania
SBR,AU,Australia,OC,Oceania
SIO,AU,Australia,OC,Oceania
SHU,AU,Australia,OC,Oceania
STH,AU,Australia,OC,Oceania
SNB,AU,Australia,OC,Oceania
NLK,NF,Norfolk Island,OC,Oceania
NOA,AU,Australia,OC,Oceania
SNH,AU,Australia,OC,Oceania
SCG,AU,Australia,OC,Oceania
SHQ,AU,Australia,OC,Oceania
KSV,AU,Australia,OC,Oceania
SRN,AU,Australia,OC,Oceania
SYD,AU,Australia,OC,Oceania
HLS,AU,Australia,OC,Oceania
TMW,AU,Australia,OC,Oceania
WGA,AU,Australia,OC,Oceania
SWH,AU,Australia,OC,Oceania
SWC,AU,Australia,OC,Oceania
XTR,AU,Australia,OC,Oceania
TBL,AU,Australia,OC,Oceania
XTO,AU,Australia,OC,Oceania
TAQ,AU,Australia,OC,Oceania
TBK,AU,Australia,OC,Oceania
TDR,AU,Australia,OC,Oceania
TEF,AU,Australia,OC,Oceania
TEM,AU,Australia,OC,Oceania
TAN,AU,Australia,OC,Oceania
XTG,AU,Australia,OC,Oceania
TYG,AU,Australia,OC,Oceania
TYB,AU,Australia,OC,Oceania
TKY,AU,Australia,OC,Oceania
TUM,AU,Australia,OC,Oceania
TYP,AU,Australia,OC,Oceania
THG,AU,Australia,OC,Oceania
TCA,AU,Australia,OC,Oceania
TCW,AU,Australia,OC,Oceania
TRO,AU,Australia,OC,Oceania
YTU,CA,Canada,NA,North America
TWB,AU,Australia,OC,Oceania
UDA,AU,Australia,OC,Oceania
CZY,AU,Australia,OC,Oceania
USL,AU,Australia,OC,Oceania
VCD,AU,Australia,OC,Oceania
VNR,AU,Australia,OC,Oceania
WLA,AU,Australia,OC,Oceania
WAV,AU,Australia,OC,Oceania
WMB,AU,Australia,OC,Oceania
SYU,AU,Australia,OC,Oceania
WIO,AU,Australia,OC,Oceania
WLC,AU,Australia,OC,Oceania
WAZ,AU,Australia,OC,Oceania
WND,AU,Australia,OC,Oceania
WNR,AU,Australia,OC,Oceania
WGT,AU,Australia,OC,Oceania
WYA,AU,Australia,OC,Oceania
WIT,AU,Australia,OC,Oceania
WKB,AU,Australia,OC,Oceania
WGE,AU,Australia,OC,Oceania
NTL,AU,Australia,OC,Oceania
WUN,AU,Australia,OC,Oceania
WPK,AU,Australia,OC,Oceania
WDI,AU,Australia,OC,Oceania
WOL,AU,Australia,OC,Oceania
QRR,AU,Australia,OC,Oceania
WLO,AU,Australia,OC,Oceania
WIN,AU,Australia,OC,Oceania
WUD,AU,Australia,OC,Oceania
WEW,AU,Australia,OC,Oceania
WRW,AU,Australia,OC,Oceania
WWI,AU,Australia,OC,Oceania
WYN,AU,Australia,OC,Oceania
BWT,AU,Australia,OC,Oceania
YLG,AU,Australia,OC,Oceania
OKR,AU,Australia,OC,Oceania
