id,label,country_iso,country_name,continent
IXR,IXR,IN,India,AS
RRK,RRK,IN,India,AS
RUP,RUP,IN,India,AS
TEZ,TEZ,IN,India,AS
VTZ,VTZ,IN,India,AS
ZER,ZER,IN,India,AS
BZL,BZL,BD,Bangladesh,AS
CXB,CXB,BD,Bangladesh,AS
CLA,CLA,BD,Bangladesh,AS
CGP,CGP,BD,Bangladesh,AS
IRD,IRD,BD,Bangladesh,AS
JSR,JSR,BD,Bangladesh,AS
LLJ,LLJ,BD,Bangladesh,AS
RJH,RJH,BD,Bangladesh,AS
SPD,SPD,BD,Bangladesh,AS
TKR,TKR,BD,Bangladesh,AS
ZHM,ZHM,BD,Bangladesh,AS
ZYL,ZYL,BD,Bangladesh,AS
DAC,DAC,BD,Bangladesh,AS
HKG,HKG,HK,Hong Kong,AS
HKG,HKG,HK,Hong Kong,AS
HHP,HHP,HK,Hong Kong,AS
SPB,SPB,VI,Virgin Islands (U.S.),NA
SSB,SSB,VI,Virgin Islands (U.S.),NA
AGR,AGR,IN,India,AS
IXD,IXD,IN,India,AS
ATQ,ATQ,IN,India,AS
BKB,BKB,IN,India,AS
VNS,VNS,IN,India,AS
KUU,KUU,IN,India,AS
BUP,BUP,IN,India,AS
IXC,IXC,IN,India,AS
DED,DED,IN,India,AS
DEL,DEL,IN,India,AS
DHM,DHM,IN,India,AS
GWL,GWL,IN,India,AS
HSS,HSS,IN,India,AS
JDH,JDH,IN,India,AS
JAI,JAI,IN,India,AS
JSA,JSA,IN,India,AS
IXJ,IXJ,IN,India,AS
KNU,KNU,IN,India,AS
KTU,KTU,IN,India,AS
LUH,LUH,IN,India,AS
IXL,IXL,IN,India,AS
LKO,LKO,IN,India,AS
IXP,IXP,IN,India,AS
PGH,PGH,IN,India,AS
SLV,SLV,IN,India,AS
SXR,SXR,IN,India,AS
TNI,TNI,IN,India,AS
AOU,AOU,LA,Lao People's Democratic Republic,AS
OUI,OUI,LA,Lao People's Democratic Republic,AS
LPQ,LPQ,LA,Lao People's Democratic Republic,AS
LXG,LXG,LA,Lao People's Democratic Republic,AS
ODY,ODY,LA,Lao People's Democratic Republic,AS
PKZ,PKZ,LA,Lao People's Democratic Republic,AS
ZBY,ZBY,LA,Lao People's Democratic Republic,AS
ZVK,ZVK,LA,Lao People's Democratic Republic,AS
NEU,NEU,LA,Lao People's Democratic Republic,AS
VNA,VNA,LA,Lao People's Democratic Republic,AS
THK,THK,LA,Lao People's Democratic Republic,AS
VTE,VTE,LA,Lao People's Democratic Republic,AS
XKH,XKH,LA,Lao People's Democratic Republic,AS
VMI,VMI,PY,Paraguay,SA
MFM,MFM,MO,Macao,AS
VDH,VDH,VN,Viet Nam,AS
KON,KON,VN,Viet Nam,AS
BJH,BJH,NP,Nepal,AS
BHP,BHP,NP,Nepal,AS
BGL,BGL,NP,Nepal,AS
BHR,BHR,NP,Nepal,AS
BJU,BJU,NP,Nepal,AS
BIT,BIT,NP,Nepal,AS
BWA,BWA,NP,Nepal,AS
BDP,BDP,NP,Nepal,AS
DNP,DNP,NP,Nepal,AS
DHI,DHI,NP,Nepal,AS
DAP,DAP,NP,Nepal,AS
DOP,DOP,NP,Nepal,AS
SIH,SIH,NP,Nepal,AS
GKH,GKH,NP,Nepal,AS
JIR,JIR,NP,Nepal,AS
JUM,JUM,NP,Nepal,AS
JKR,JKR,NP,Nepal,AS
KTM,KTM,NP,Nepal,AS
LDN,LDN,NP,Nepal,AS
LUA,LUA,NP,Nepal,AS
LTG,LTG,NP,Nepal,AS
NGX,NGX,NP,Nepal,AS
MEY,MEY,NP,Nepal,AS
XMG,XMG,NP,Nepal,AS
KEP,KEP,NP,Nepal,AS
PKR,PKR,NP,Nepal,AS
PPL,PPL,NP,Nepal,AS
RJB,RJB,NP,Nepal,AS
RHP,RHP,NP,Nepal,AS
RUK,RUK,NP,Nepal,AS
RUM,RUM,NP,Nepal,AS
SIF,SIF,NP,Nepal,AS
SKH,SKH,NP,Nepal,AS
FEB,FEB,NP,Nepal,AS
IMK,IMK,NP,Nepal,AS
TMI,TMI,NP,Nepal,AS
BIR,BIR,NP,Nepal,AS
LTU,LTU,IN,India,AS
AGX,AGX,IN,India,AS
BEP,BEP,IN,India,AS
BLR,BLR,IN,India,AS
VGA,VGA,IN,India,AS
CJB,CJB,IN,India,AS
COK,COK,IN,India,AS
CCJ,CCJ,IN,India,AS
CDP,CDP,IN,India,AS
CBD,CBD,IN,India,AS
HYD,HYD,IN,India,AS
IXM,IXM,IN,India,AS
IXE,IXE,IN,India,AS
MAA,MAA,IN,India,AS
MYQ,MYQ,IN,India,AS
IXZ,IXZ,IN,India,AS
PNY,PNY,IN,India,AS
HYD,HYD,IN,India,AS
RJA,RJA,IN,India,AS
SXV,SXV,IN,India,AS
TJV,TJV,IN,India,AS
TIR,TIR,IN,India,AS
TRZ,TRZ,IN,India,AS
TRV,TRV,IN,India,AS
WGC,WGC,IN,India,AS
PBH,PBH,BT,Bhutan,AS
FVM,FVM,MV,Maldives,AS
GAN,GAN,MV,Maldives,AS
HAQ,HAQ,MV,Maldives,AS
KDO,KDO,MV,Maldives,AS
MLE,MLE,MV,Maldives,AS
KDM,KDM,MV,Maldives,AS
VAM,VAM,MV,Maldives,AS
DMK,DMK,TH,Thailand,AS
KKM,KKM,TH,Thailand,AS
KKM,KKM,TH,Thailand,AS
TDX,TDX,TH,Thailand,AS
BKK,BKK,TH,Thailand,AS
UTP,UTP,TH,Thailand,AS
CNX,CNX,TH,Thailand,AS
HGN,HGN,TH,Thailand,AS
PYY,PYY,TH,Thailand,AS
LPT,LPT,TH,Thailand,AS
NNT,NNT,TH,Thailand,AS
PRH,PRH,TH,Thailand,AS
CEI,CEI,TH,Thailand,AS
BAO,BAO,TH,Thailand,AS
PHY,PHY,TH,Thailand,AS
HHQ,HHQ,TH,Thailand,AS
TKH,TKH,TH,Thailand,AS
MAQ,MAQ,TH,Thailand,AS
THS,THS,TH,Thailand,AS
PHS,PHS,TH,Thailand,AS
TKT,TKT,TH,Thailand,AS
UTR,UTR,TH,Thailand,AS
URT,URT,TH,Thailand,AS
NAW,NAW,TH,Thailand,AS
CJM,CJM,TH,Thailand,AS
NST,NST,TH,Thailand,AS
KBV,KBV,TH,Thailand,AS
SGZ,SGZ,TH,Thailand,AS
PAN,PAN,TH,Thailand,AS
USM,USM,TH,Thailand,AS
NST,NST,TH,Thailand,AS
HKT,HKT,TH,Thailand,AS
UNN,UNN,TH,Thailand,AS
HDY,HDY,TH,Thailand,AS
TST,TST,TH,Thailand,AS
UTH,UTH,TH,Thailand,AS
SNO,SNO,TH,Thailand,AS
KKC,KKC,TH,Thailand,AS
LOE,LOE,TH,Thailand,AS
BFV,BFV,TH,Thailand,AS
NAK,NAK,TH,Thailand,AS
UBP,UBP,TH,Thailand,AS
ROI,ROI,TH,Thailand,AS
KOP,KOP,TH,Thailand,AS
VUU,VUU,MW,Malawi,AF
BMV,BMV,VN,Viet Nam,AS
VCL,VCL,VN,Viet Nam,AS
HPH,HPH,VN,Viet Nam,AS
CXR,CXR,VN,Viet Nam,AS
VCS,VCS,VN,Viet Nam,AS
VCA,VCA,VN,Viet Nam,AS
DIN,DIN,VN,Viet Nam,AS
DLI,DLI,VN,Viet Nam,AS
DAD,DAD,VN,Viet Nam,AS
VVN,VVN,PE,Peru,SA
HAN,HAN,VN,Viet Nam,AS
SQH,SQH,VN,Viet Nam,AS
NHA,NHA,VN,Viet Nam,AS
HUI,HUI,VN,Viet Nam,AS
UIH,UIH,VN,Viet Nam,AS
PXU,PXU,VN,Viet Nam,AS
PQC,PQC,VN,Viet Nam,AS
PHA,PHA,VN,Viet Nam,AS
PHH,PHH,VN,Viet Nam,AS
VKG,VKG,VN,Viet Nam,AS
TBB,TBB,VN,Viet Nam,AS
SGN,SGN,VN,Viet Nam,AS
VII,VII,VN,Viet Nam,AS
VTG,VTG,VN,Viet Nam,AS
NYU,NYU,MM,Myanmar,AS
BMO,BMO,MM,Myanmar,AS
TVY,TVY,MM,Myanmar,AS
NYT,NYT,MM,Myanmar,AS
GAW,GAW,MM,Myanmar,AS
GWA,GWA,MM,Myanmar,AS
HEH,HEH,MM,Myanmar,AS
HOX,HOX,MM,Myanmar,AS
TIO,TIO,MM,Myanmar,AS
KET,KET,MM,Myanmar,AS
KHM,KHM,MM,Myanmar,AS
KMV,KMV,MM,Myanmar,AS
KYP,KYP,MM,Myanmar,AS
KAW,KAW,MM,Myanmar,AS
KYT,KYT,MM,Myanmar,AS
LIW,LIW,MM,Myanmar,AS
LSH,LSH,MM,Myanmar,AS
MDL,MDL,MM,Myanmar,AS
MGZ,MGZ,MM,Myanmar,AS
MYT,MYT,MM,Myanmar,AS
MNU,MNU,MM,Myanmar,AS
MGU,MGU,MM,Myanmar,AS
MOE,MOE,MM,Myanmar,AS
MOG,MOG,MM,Myanmar,AS
MGK,MGK,MM,Myanmar,AS
MWQ,MWQ,MM,Myanmar,AS
NMS,NMS,MM,Myanmar,AS
NMT,NMT,MM,Myanmar,AS
PAA,PAA,MM,Myanmar,AS
PAU,PAU,MM,Myanmar,AS
BSX,BSX,MM,Myanmar,AS
PPU,PPU,MM,Myanmar,AS
PBU,PBU,MM,Myanmar,AS
PKK,PKK,MM,Myanmar,AS
PRU,PRU,MM,Myanmar,AS
AKY,AKY,MM,Myanmar,AS
SNW,SNW,MM,Myanmar,AS
THL,THL,MM,Myanmar,AS
XYE,XYE,MM,Myanmar,AS
RGN,RGN,MM,Myanmar,AS
FBS,FBS,US,United States of America,NA
UPG,UPG,ID,Indonesia,AS
MJU,MJU,ID,Indonesia,AS
BIK,BIK,ID,Indonesia,AS
ONI,ONI,ID,Indonesia,AS
WET,WET,ID,Indonesia,AS
NBX,NBX,ID,Indonesia,AS
ILA,ILA,ID,Indonesia,AS
KOX,KOX,ID,Indonesia,AS
ZRI,ZRI,ID,Indonesia,AS
TIM,TIM,ID,Indonesia,AS
EWI,EWI,ID,Indonesia,AS
AMI,AMI,ID,Indonesia,AS
BMU,BMU,ID,Indonesia,AS
DPS,DPS,ID,Indonesia,AS
LOP,LOP,ID,Indonesia,AS
SWQ,SWQ,ID,Indonesia,AS
TMC,TMC,ID,Indonesia,AS
WGP,WGP,ID,Indonesia,AS
ARJ,ARJ,ID,Indonesia,AS
BUI,BUI,ID,Indonesia,AS
ZRM,ZRM,ID,Indonesia,AS
DJJ,DJJ,ID,Indonesia,AS
LHI,LHI,ID,Indonesia,AS
LII,LII,ID,Indonesia,AS
OKL,OKL,ID,Indonesia,AS
WAR,WAR,ID,Indonesia,AS
SEH,SEH,ID,Indonesia,AS
UBR,UBR,ID,Indonesia,AS
WMX,WMX,ID,Indonesia,AS
MDP,MDP,ID,Indonesia,AS
BXD,BXD,ID,Indonesia,AS
MKQ,MKQ,ID,Indonesia,AS
OKQ,OKQ,ID,Indonesia,AS
KEI,KEI,ID,Indonesia,AS
TMH,TMH,ID,Indonesia,AS
TJS,TJS,ID,Indonesia,AS
DTD,DTD,ID,Indonesia,AS
BEJ,BEJ,ID,Indonesia,AS
BPN,BPN,ID,Indonesia,AS
TRK,TRK,ID,Indonesia,AS
SRI,SRI,ID,Indonesia,AS
TSX,TSX,ID,Indonesia,AS
BYQ,BYQ,ID,Indonesia,AS
GLX,GLX,ID,Indonesia,AS
GTO,GTO,ID,Indonesia,AS
NAH,NAH,ID,Indonesia,AS
TLI,TLI,ID,Indonesia,AS
GEB,GEB,ID,Indonesia,AS
KAZ,KAZ,ID,Indonesia,AS
PLW,PLW,ID,Indonesia,AS
MDC,MDC,ID,Indonesia,AS
MNA,MNA,ID,Indonesia,AS
PSJ,PSJ,ID,Indonesia,AS
OTI,OTI,ID,Indonesia,AS
TTE,TTE,ID,Indonesia,AS
LUW,LUW,ID,Indonesia,AS
UOL,UOL,ID,Indonesia,AS
BTW,BTW,ID,Indonesia,AS
PKN,PKN,ID,Indonesia,AS
KBU,KBU,ID,Indonesia,AS
MTW,MTW,ID,Indonesia,AS
TJG,TJG,ID,Indonesia,AS
BDJ,BDJ,ID,Indonesia,AS
PKY,PKY,ID,Indonesia,AS
SMQ,SMQ,ID,Indonesia,AS
AHI,AHI,ID,Indonesia,AS
DOB,DOB,ID,Indonesia,AS
MAL,MAL,ID,Indonesia,AS
NRE,NRE,ID,Indonesia,AS
LAH,LAH,ID,Indonesia,AS
SXK,SXK,ID,Indonesia,AS
BJK,BJK,ID,Indonesia,AS
LUV,LUV,ID,Indonesia,AS
SQN,SQN,ID,Indonesia,AS
AMQ,AMQ,ID,Indonesia,AS
NAM,NAM,ID,Indonesia,AS
TAX,TAX,ID,Indonesia,AS
MLG,MLG,ID,Indonesia,AS
CPF,CPF,ID,Indonesia,AS
JOG,JOG,ID,Indonesia,AS
SOC,SOC,ID,Indonesia,AS
SUB,SUB,ID,Indonesia,AS
SRG,SRG,ID,Indonesia,AS
SUP,SUP,ID,Indonesia,AS
NTI,NTI,ID,Indonesia,AS
RSK,RSK,ID,Indonesia,AS
KEQ,KEQ,ID,Indonesia,AS
FKQ,FKQ,ID,Indonesia,AS
INX,INX,ID,Indonesia,AS
KNG,KNG,ID,Indonesia,AS
RDE,RDE,ID,Indonesia,AS
BXB,BXB,ID,Indonesia,AS
MKW,MKW,ID,Indonesia,AS
SOQ,SOQ,ID,Indonesia,AS
TXM,TXM,ID,Indonesia,AS
WSR,WSR,ID,Indonesia,AS
BJW,BJW,ID,Indonesia,AS
MOF,MOF,ID,Indonesia,AS
ENE,ENE,ID,Indonesia,AS
RTG,RTG,ID,Indonesia,AS
ARD,ARD,ID,Indonesia,AS
LBJ,LBJ,ID,Indonesia,AS
KOE,KOE,ID,Indonesia,AS
BUW,BUW,ID,Indonesia,AS
MXB,MXB,ID,Indonesia,AS
SQR,SQR,ID,Indonesia,AS
TTR,TTR,ID,Indonesia,AS
KDI,KDI,ID,Indonesia,AS
BTU,BTU,MY,Malaysia,AS
BLG,BLG,MY,Malaysia,AS
LSM,LSM,MY,Malaysia,AS
LGL,LGL,MY,Malaysia,AS
KCH,KCH,MY,Malaysia,AS
ODN,ODN,MY,Malaysia,AS
LMN,LMN,MY,Malaysia,AS
MKM,MKM,MY,Malaysia,AS
LKH,LKH,MY,Malaysia,AS
MUR,MUR,MY,Malaysia,AS
BSE,BSE,MY,Malaysia,AS
KPI,KPI,MY,Malaysia,AS
BKM,BKM,MY,Malaysia,AS
MYY,MYY,MY,Malaysia,AS
SBW,SBW,MY,Malaysia,AS
TGC,TGC,MY,Malaysia,AS
LSU,LSU,MY,Malaysia,AS
LWY,LWY,MY,Malaysia,AS
SGG,SGG,MY,Malaysia,AS
BBN,BBN,MY,Malaysia,AS
SMM,SMM,MY,Malaysia,AS
LDU,LDU,MY,Malaysia,AS
TEL,TEL,MY,Malaysia,AS
KGU,KGU,MY,Malaysia,AS
SXS,SXS,MY,Malaysia,AS
BKI,BKI,MY,Malaysia,AS
LBU,LBU,MY,Malaysia,AS
TMG,TMG,MY,Malaysia,AS
GSA,GSA,MY,Malaysia,AS
SPE,SPE,MY,Malaysia,AS
PAY,PAY,MY,Malaysia,AS
RNU,RNU,MY,Malaysia,AS
SDK,SDK,MY,Malaysia,AS
KUD,KUD,MY,Malaysia,AS
TWU,TWU,MY,Malaysia,AS
MZV,MZV,MY,Malaysia,AS
BWN,BWN,BN,Brunei Darussalam,AS
TKG,TKG,ID,Indonesia,AS
PKU,PKU,ID,Indonesia,AS
DUM,DUM,ID,Indonesia,AS
RKO,RKO,ID,Indonesia,AS
SEQ,SEQ,ID,Indonesia,AS
TJB,TJB,ID,Indonesia,AS
BDO,BDO,ID,Indonesia,AS
CBN,CBN,ID,Indonesia,AS
TSY,TSY,ID,Indonesia,AS
BTH,BTH,ID,Indonesia,AS
PPR,PPR,ID,Indonesia,AS
TNJ,TNJ,ID,Indonesia,AS
SIQ,SIQ,ID,Indonesia,AS
HLP,HLP,ID,Indonesia,AS
CXP,CXP,ID,Indonesia,AS
PCB,PCB,ID,Indonesia,AS
CGK,CGK,ID,Indonesia,AS
LLG,LLG,ID,Indonesia,AS
GNS,GNS,ID,Indonesia,AS
AEG,AEG,ID,Indonesia,AS
PDG,PDG,ID,Indonesia,AS
MES,MES,ID,Indonesia,AS
TJQ,TJQ,ID,Indonesia,AS
NPO,NPO,ID,Indonesia,AS
KTG,KTG,ID,Indonesia,AS
MWK,MWK,ID,Indonesia,AS
NTX,NTX,ID,Indonesia,AS
PNK,PNK,ID,Indonesia,AS
PSU,PSU,ID,Indonesia,AS
SQG,SQG,ID,Indonesia,AS
DJB,DJB,ID,Indonesia,AS
PGK,PGK,ID,Indonesia,AS
BKS,BKS,ID,Indonesia,AS
PLM,PLM,ID,Indonesia,AS
PDO,PDO,ID,Indonesia,AS
RGT,RGT,ID,Indonesia,AS
PDG,PDG,ID,Indonesia,AS
MPC,MPC,ID,Indonesia,AS
KLQ,KLQ,ID,Indonesia,AS
TPK,TPK,ID,Indonesia,AS
SBG,SBG,ID,Indonesia,AS
MEQ,MEQ,ID,Indonesia,AS
LSX,LSX,ID,Indonesia,AS
LSW,LSW,ID,Indonesia,AS
BTJ,BTJ,ID,Indonesia,AS
SXT,SXT,MY,Malaysia,AS
MEP,MEP,MY,Malaysia,AS
SWY,SWY,MY,Malaysia,AS
TPG,TPG,MY,Malaysia,AS
TOD,TOD,MY,Malaysia,AS
AOR,AOR,MY,Malaysia,AS
BWH,BWH,MY,Malaysia,AS
KBR,KBR,MY,Malaysia,AS
KUA,KUA,MY,Malaysia,AS
KTE,KTE,MY,Malaysia,AS
IPH,IPH,MY,Malaysia,AS
JHB,JHB,MY,Malaysia,AS
KUL,KUL,MY,Malaysia,AS
LGK,LGK,MY,Malaysia,AS
MKZ,MKZ,MY,Malaysia,AS
TGG,TGG,MY,Malaysia,AS
PEN,PEN,MY,Malaysia,AS
PKG,PKG,MY,Malaysia,AS
RDN,RDN,MY,Malaysia,AS
SZB,SZB,MY,Malaysia,AS
AUT,AUT,TL,Timor-Leste,AS
UAI,UAI,TL,Timor-Leste,AS
DIC,DIC,TL,Timor-Leste,AS
DIL,DIL,TL,Timor-Leste,AS
BCH,BCH,TL,Timor-Leste,AS
MPT,MPT,TL,Timor-Leste,AS
OEC,OEC,TL,Timor-Leste,AS
VIQ,VIQ,TL,Timor-Leste,AS
ABU,ABU,ID,Indonesia,AS
BJW,BJW,ID,Indonesia,AS
LKA,LKA,ID,Indonesia,AS
SAU,SAU,ID,Indonesia,AS
SGQ,SGQ,ID,Indonesia,AS
LBW,LBW,ID,Indonesia,AS
BXT,BXT,ID,Indonesia,AS
NNX,NNX,ID,Indonesia,AS
TNB,TNB,ID,Indonesia,AS
LPU,LPU,ID,Indonesia,AS
SZH,SZH,ID,Indonesia,AS
QPG,QPG,SG,Singapore,AS
TGA,TGA,SG,Singapore,AS
XSP,XSP,SG,Singapore,AS
SIN,SIN,SG,Singapore,AS
WWT,WWT,US,United States of America,NA
BCD,BCD,PH,Philippines,AS
MNI,MNI,MS,Montserrat,NA
SKL,SKL,GB,United Kingdom of Great Britain and Northern Ireland,EU
MUC,MUC,DE,Germany,EU
ALH,ALH,AU,Australia,OC
ABG,ABG,AU,Australia,OC
AWN,AWN,AU,Australia,OC
AUD,AUD,AU,Australia,OC
MRP,MRP,AU,Australia,OC
AXL,AXL,AU,Australia,OC
AXC,AXC,AU,Australia,OC
ADO,ADO,AU,Australia,OC
AMX,AMX,AU,Australia,OC
AMT,AMT,AU,Australia,OC
AYL,AYL,AU,Australia,OC
ABH,ABH,AU,Australia,OC
ARY,ARY,AU,Australia,OC
GYL,GYL,AU,Australia,OC
ARM,ARM,AU,Australia,OC
AAB,AAB,AU,Australia,OC
AUU,AUU,AU,Australia,OC
AWP,AWP,AU,Australia,OC
AVG,AVG,AU,Australia,OC
AYQ,AYQ,AU,Australia,OC
AYR,AYR,AU,Australia,OC
ACF,ACF,AU,Australia,OC
ABM,ABM,AU,Australia,OC
BCI,BCI,AU,Australia,OC
ASP,ASP,AU,Australia,OC
BDD,BDD,AU,Australia,OC
BBE,BBE,AU,Australia,OC
BNE,BNE,AU,Australia,OC
OOL,OOL,AU,Australia,OC
BKQ,BKQ,AU,Australia,OC
CNS,CNS,AU,Australia,OC
CTL,CTL,AU,Australia,OC
BXG,BXG,AU,Australia,OC
BVI,BVI,AU,Australia,OC
BTX,BTX,AU,Australia,OC
BQW,BQW,AU,Australia,OC
BHQ,BHQ,AU,Australia,OC
HTI,HTI,AU,Australia,OC
BEU,BEU,AU,Australia,OC
BRK,BRK,AU,Australia,OC
BUC,BUC,AU,Australia,OC
BLN,BLN,AU,Australia,OC
LCN,LCN,AU,Australia,OC
BLS,BLS,AU,Australia,OC
BQB,BQB,AU,Australia,OC
ISA,ISA,AU,Australia,OC
MCY,MCY,AU,Australia,OC
MKY,MKY,AU,Australia,OC
BNK,BNK,AU,Australia,OC
BSJ,BSJ,AU,Australia,OC
GIC,GIC,AU,Australia,OC
OKY,OKY,AU,Australia,OC
BQL,BQL,AU,Australia,OC
BMP,BMP,AU,Australia,OC
PPP,PPP,AU,Australia,OC
ROK,ROK,AU,Australia,OC
BOX,BOX,AU,Australia,OC
BME,BME,AU,Australia,OC
BZD,BZD,AU,Australia,OC
BWQ,BWQ,AU,Australia,OC
BHS,BHS,AU,Australia,OC
BRT,BRT,AU,Australia,OC
TSV,TSV,AU,Australia,OC
BLT,BLT,AU,Australia,OC
BDB,BDB,AU,Australia,OC
BUY,BUY,AU,Australia,OC
ZBO,ZBO,AU,Australia,OC
WEI,WEI,AU,Australia,OC
BWB,BWB,AU,Australia,OC
BVZ,BVZ,AU,Australia,OC
CGV,CGV,AU,Australia,OC
CLH,CLH,AU,Australia,OC
CVQ,CVQ,AU,Australia,OC
CSI,CSI,AU,Australia,OC
CAZ,CAZ,AU,Australia,OC
COJ,COJ,AU,Australia,OC
CBY,CBY,AU,Australia,OC
CBI,CBI,AU,Australia,OC
CPD,CPD,AU,Australia,OC
CRB,CRB,AU,Australia,OC
CCL,CCL,AU,Australia,OC
CNC,CNC,AU,Australia,OC
CNJ,CNJ,AU,Australia,OC
CBX,CBX,AU,Australia,OC
CUD,CUD,AU,Australia,OC
CED,CED,AU,Australia,OC
CVC,CVC,AU,Australia,OC
CFI,CFI,AU,Australia,OC
LLG,LLG,AU,Australia,OC
CXT,CXT,AU,Australia,OC
CKI,CKI,AU,Australia,OC
CTN,CTN,AU,Australia,OC
CMQ,CMQ,AU,Australia,OC
CMA,CMA,AU,Australia,OC
CML,CML,AU,Australia,OC
NIF,NIF,AU,Australia,OC
CES,CES,AU,Australia,OC
CNB,CNB,AU,Australia,OC
ODL,ODL,AU,Australia,OC
CUQ,CUQ,AU,Australia,OC
OOM,OOM,AU,Australia,OC
CDA,CDA,AU,Australia,OC
CWW,CWW,AU,Australia,OC
CYG,CYG,AU,Australia,OC
CDQ,CDQ,AU,Australia,OC
KCE,KCE,AU,Australia,OC
CMD,CMD,AU,Australia,OC
CUG,CUG,AU,Australia,OC
CUY,CUY,AU,Australia,OC
CWR,CWR,AU,Australia,OC
CCW,CCW,AU,Australia,OC
CWT,CWT,AU,Australia,OC
DJR,DJR,AU,Australia,OC
DBY,DBY,AU,Australia,OC
DRN,DRN,AU,Australia,OC
DNB,DNB,AU,Australia,OC
DRB,DRB,AU,Australia,OC
DFP,DFP,AU,Australia,OC
DLK,DLK,AU,Australia,OC
DDN,DDN,AU,Australia,OC
DLV,DLV,AU,Australia,OC
DMD,DMD,AU,Australia,OC
DVR,DVR,AU,Australia,OC
NLF,NLF,AU,Australia,OC
DRD,DRD,AU,Australia,OC
DVP,DVP,AU,Australia,OC
DPO,DPO,AU,Australia,OC
DHD,DHD,AU,Australia,OC
DRR,DRR,AU,Australia,OC
DKV,DKV,AU,Australia,OC
DYA,DYA,AU,Australia,OC
WDA,WDA,YE,Yemen,AS
ECH,ECH,AU,Australia,OC
EUC,EUC,AU,Australia,OC
ETD,ETD,AU,Australia,OC
ENB,ENB,AU,Australia,OC
EIH,EIH,AU,Australia,OC
ELC,ELC,AU,Australia,OC
EMD,EMD,AU,Australia,OC
ERB,ERB,AU,Australia,OC
EPR,EPR,AU,Australia,OC
EVD,EVD,AU,Australia,OC
EVH,EVH,AU,Australia,OC
EXM,EXM,AU,Australia,OC
FRB,FRB,AU,Australia,OC
KFE,KFE,AU,Australia,OC
FLY,FLY,AU,Australia,OC
FLS,FLS,AU,Australia,OC
FVL,FVL,AU,Australia,OC
FIK,FIK,AU,Australia,OC
FOS,FOS,AU,Australia,OC
FOT,FOT,AU,Australia,OC
FIZ,FIZ,AU,Australia,OC
GAH,GAH,AU,Australia,OC
GBL,GBL,AU,Australia,OC
GUH,GUH,AU,Australia,OC
GOO,GOO,AU,Australia,OC
GDD,GDD,AU,Australia,OC
GGD,GGD,AU,Australia,OC
GTS,GTS,AU,Australia,OC
GET,GET,AU,Australia,OC
GFN,GFN,AU,Australia,OC
GBV,GBV,AU,Australia,OC
GLT,GLT,AU,Australia,OC
GUL,GUL,AU,Australia,OC
GLG,GLG,AU,Australia,OC
GEX,GEX,AU,Australia,OC
GLI,GLI,AU,Australia,OC
GLM,GLM,AU,Australia,OC
GVP,GVP,AU,Australia,OC
GPN,GPN,AU,Australia,OC
GTE,GTE,AU,Australia,OC
GFF,GFF,AU,Australia,OC
GTT,GTT,AU,Australia,OC
GEE,GEE,AU,Australia,OC
GYP,GYP,AU,Australia,OC
HWK,HWK,AU,Australia,OC
HXX,HXX,AU,Australia,OC
HVB,HVB,AU,Australia,OC
HUB,HUB,AU,Australia,OC
HIP,HIP,AU,Australia,OC
HID,HID,AU,Australia,OC
HCQ,HCQ,AU,Australia,OC
HMG,HMG,AU,Australia,OC
HLT,HLT,AU,Australia,OC
HOK,HOK,AU,Australia,OC
MHU,MHU,AU,Australia,OC
HTU,HTU,AU,Australia,OC
HSM,HSM,AU,Australia,OC
HGD,HGD,AU,Australia,OC
IDK,IDK,AU,Australia,OC
IFL,IFL,AU,Australia,OC
IFF,IFF,AU,Australia,OC
IGH,IGH,AU,Australia,OC
IKP,IKP,AU,Australia,OC
INJ,INJ,AU,Australia,OC
INM,INM,AU,Australia,OC
IVW,IVW,AU,Australia,OC
ISI,ISI,AU,Australia,OC
IVR,IVR,AU,Australia,OC
JAB,JAB,AU,Australia,OC
JUN,JUN,AU,Australia,OC
QJD,QJD,AU,Australia,OC
JCK,JCK,AU,Australia,OC
JUR,JUR,AU,Australia,OC
UBU,UBU,AU,Australia,OC
KAX,KAX,AU,Australia,OC
KBY,KBY,AU,Australia,OC
KCS,KCS,AU,Australia,OC
KRA,KRA,AU,Australia,OC
KNS,KNS,AU,Australia,OC
KBB,KBB,AU,Australia,OC
KFG,KFG,AU,Australia,OC
KKP,KKP,AU,Australia,OC
KRB,KRB,AU,Australia,OC
KML,KML,AU,Australia,OC
KPS,KPS,AU,Australia,OC
KNI,KNI,AU,Australia,OC
KWM,KWM,AU,Australia,OC
KGY,KGY,AU,Australia,OC
KGC,KGC,AU,Australia,OC
KUG,KUG,AU,Australia,OC
LWH,LWH,AU,Australia,OC
LGH,LGH,AU,Australia,OC
LNO,LNO,AU,Australia,OC
LEL,LEL,AU,Australia,OC
LDH,LDH,AU,Australia,OC
IRG,IRG,AU,Australia,OC
LTP,LTP,AU,Australia,OC
LDC,LDC,AU,Australia,OC
LSY,LSY,AU,Australia,OC
LOC,LOC,AU,Australia,OC
LOA,LOA,AU,Australia,OC
LTV,LTV,AU,Australia,OC
LUU,LUU,AU,Australia,OC
LHG,LHG,AU,Australia,OC
LRE,LRE,AU,Australia,OC
LUT,LUT,AU,Australia,OC
LER,LER,AU,Australia,OC
LVO,LVO,AU,Australia,OC
TGN,TGN,AU,Australia,OC
